date;referee;stadium;home_team;home_coach;home_formation;away_team;away_coach;away_formation;home_possession;away_possession;home_shots;away_shots;home_passes;away_passes;home_dribbles;away_dribbles;home_tackles_attempted;away_tackles_attempted;home_interceptions;away_interceptions;home_clearances;away_clearances;home_blocks;away_blocks;home_offsides;away_offsides;home_fouls;away_fouls;home_aerial_duels;away_aerial_duels;home_touches;away_touches;home_loss_of_possession;away_loss_of_possession;home_errors;away_errors;home_saves;away_saves;home_claims;away_claims;home_punches;away_punches;home_shots_goals;away_shots_goals;home_shots_shots_on_target;away_shots_shots_on_target;home_shots_shots_off_target;away_shots_shots_off_target;home_shots_woodworks;away_shots_woodworks;home_shots_blocked;away_shots_blocked;home_shots_own;away_shots_own;home_shots_6-yard_box;away_shots_6-yard_box;home_shots_penalty_area;away_shots_penalty_area;home_shots_outside_of_box;away_shots_outside_of_box;home_shots_open_play;away_shots_open_play;home_shots_fastbreak;away_shots_fastbreak;home_shots_set_pieces;away_shots_set_pieces;home_shots_penalty;away_shots_penalty;home_shots_own_goal;away_shots_own_goal;home_shots_right_foot;away_shots_right_foot;home_shots_left_foot;away_shots_left_foot;home_shots_head;away_shots_head;home_shots_other_body_parts;away_shots_other_body_parts;home_passes_cross;away_passes_cross;home_passes_freekick;away_passes_freekick;home_passes_corner;away_passes_corner;home_passes_through_ball;away_passes_through_ball;home_passes_throw_in;away_passes_throw_in;home_passes_key_passes;away_passes_key_passes;home_passes_long;away_passes_long;home_passes_short;away_passes_short;home_passes_chipped;away_passes_chipped;home_passes_ground;away_passes_ground;home_passes_head;away_passes_head;home_passes_feet;away_passes_feet;home_passes_forward;away_passes_forward;home_passes_backward;away_passes_backward;home_passes_left;away_passes_left;home_passes_right;away_passes_right;home_passes_defensive_third;away_passes_defensive_third;home_passes_mid_third;away_passes_mid_third;home_passes_final_third;away_passes_final_third;home_dribbles_successful;away_dribbles_successful;home_dribbles_unsuccessful;away_dribbles_unsuccessful;home_tackles_attempted_successful_tackles;away_tackles_attempted_successful_tackles;home_tackles_attempted_was_dribbled;away_tackles_attempted_was_dribbled;home_clearances_total;away_clearances_total;home_clearances_off_the_line;away_clearances_off_the_line;home_clearances_head;away_clearances_head;home_clearances_feet;away_clearances_feet;home_blocks_blocked_shots;away_blocks_blocked_shots;home_blocks_crosses;away_blocks_crosses;home_loss_of_possession_dispossessed;away_loss_of_possession_dispossessed;home_loss_of_possession_turnover;away_loss_of_possession_turnover;home_errors_lead_to_shot;away_errors_lead_to_shot;home_errors_lead_to_goal;away_errors_lead_to_goal
Sat, 13-Aug-22;A.J.H. Hernández;Spotify Camp Nou;Barcelona;Xavi Hernández;4-3-3;Rayo Vallecano;Andoni Iraola;4-2-3-1;67.5;32.5;21;4;560;274;13;13;23;25;4;10;7;19;7;14;4;4;16;14;11;6;748;447;33;28;0;0;2;5;0;0;0;2;0;0;6;2;9;2;0;0;6;0;0;0;2;1;13;2;6;1;18;4;0;0;3;0;0;0;0;0;9;2;10;2;2;0;0;0;24;7;17;16;8;0;1;2;24;15;15;3;53;67;560;232;64;45;549;254;42;23;571;276;375;202;232;97;295;129;317;169;169;71;258;142;186;86;7;7;6;6;16;18;7;7;7;19;0;0;4;4;3;15;0;7;7;7;12;11;21;17;0;0;0;0
Sat, 18-Feb-23;D. Coote;Stamford Bridge;Chelsea;Graham Potter;4-2-3-1;Southampton;Rubén Sellés;4-4-2;61.3;38.7;17;8;504;320;46;21;26;48;8;13;5;27;14;18;3;1;16;25;13;12;741;540;29;26;1;0;3;4;0;3;0;0;0;1;5;5;5;3;0;0;7;0;0;0;2;0;8;4;7;4;12;4;0;0;5;4;0;0;0;0;12;4;3;2;2;2;0;0;20;8;22;17;8;2;1;0;30;16;12;4;40;65;519;285;57;53;502;297;27;13;532;337;361;233;194;116;267;161;287;186;145;80;265;177;149;93;17;9;29;12;17;31;9;17;5;27;0;0;2;12;3;15;1;8;13;10;12;9;17;17;1;0;0;0
Sat, 17-Sep-22;S. Hooper;Tottenham Hotspur Stadium;Tottenham;Antonio Conte;3-4-2-1;Leicester;Brendan Rodgers;4-1-4-1;43.7;56.3;16;19;482;632;19;10;18;25;14;8;8;11;11;14;1;0;9;9;12;10;654;797;21;24;0;1;5;5;2;0;0;0;6;2;11;7;2;7;0;0;3;5;0;0;2;0;8;8;6;11;8;18;4;0;4;0;0;1;0;0;10;15;2;2;4;1;0;1;16;11;8;9;6;1;0;0;19;10;12;15;59;55;462;603;66;47;455;611;23;25;498;633;322;384;195;271;269;342;251;314;188;95;227;356;106;207;9;4;10;6;14;16;4;9;8;11;0;0;6;5;2;6;5;3;6;11;7;9;14;15;0;0;0;1
Sat, 27-Aug-22;S. Attwell;Anfield;Liverpool;Jürgen Klopp;4-3-3;Bournemouth;Scott Parker;4-2-3-1;69.4;30.6;19;6;681;303;22;14;18;30;9;11;3;17;10;14;3;0;6;5;18;14;849;457;20;23;0;0;2;4;0;1;0;0;8;0;12;2;6;2;0;1;1;1;0;1;5;0;11;3;3;2;11;3;1;0;7;2;0;0;0;1;8;2;5;1;6;2;0;0;20;5;5;7;8;1;3;0;19;20;15;5;63;58;662;273;56;28;669;303;31;39;694;292;440;216;281;114;364;165;357;165;84;85;386;176;255;70;10;6;12;8;12;20;6;10;3;17;0;0;1;6;2;11;1;1;9;13;8;7;12;16;0;0;0;0
Sun, 30-Apr-23;F. Batta;Roazhon Park;Rennes;Bruno Génésio;4-1-4-1;Angers;Alexandre Dujeux;5-3-2;63.9;36.1;13;5;544;301;24;24;24;27;5;10;10;14;10;16;1;0;14;11;9;8;706;459;18;19;0;1;0;1;3;0;0;0;3;2;4;2;4;2;0;0;5;0;0;1;1;2;11;1;1;1;11;2;0;0;2;1;0;1;0;1;9;1;3;1;1;2;0;0;17;15;8;13;7;5;0;0;21;10;11;3;43;42;545;288;44;48;544;282;16;8;572;322;346;201;241;128;286;158;301;170;151;92;281;143;156;95;13;15;11;9;9;14;15;13;10;14;0;0;7;8;3;6;0;5;10;11;7;3;11;16;0;0;0;1
Fri, 07-Oct-22;R. Buquet;Groupama Stadium;Lyon;Peter Bosz;4-2-3-1;Toulouse;Philippe Montanier;4-3-3;58;42;19;5;556;399;22;23;25;28;7;10;13;24;20;18;2;1;13;11;16;9;762;608;23;27;1;0;1;7;1;2;0;0;1;1;8;2;6;3;0;2;5;0;0;0;1;1;7;2;11;2;17;4;0;0;2;1;0;0;0;0;13;4;3;0;3;1;0;0;13;14;10;13;4;5;4;2;25;19;17;2;44;60;557;376;47;65;554;371;32;31;569;405;378;297;222;138;280;222;320;213;114;90;269;217;218;129;14;7;8;16;18;14;7;14;13;24;0;0;3;10;10;14;0;5;20;13;8;7;15;20;0;0;1;0
Sun, 23-Oct-22;F. Letexier;Allianz Riviera;Nice;Lucien Favre;3-4-3;Nantes;Antoine Kombouaré;4-2-3-1;66.1;33.9;11;11;604;300;22;17;24;38;4;14;12;25;7;10;2;1;9;9;11;12;799;511;32;27;0;0;3;4;0;2;0;1;1;1;5;4;4;5;1;1;2;2;0;0;0;1;8;4;3;6;8;6;0;2;2;3;1;0;0;0;4;5;5;6;2;0;0;0;23;18;8;9;7;3;0;0;31;16;8;10;61;56;597;282;68;50;590;288;36;28;622;310;385;230;273;106;315;172;341;166;165;69;332;156;161;113;7;4;15;13;20;31;4;7;12;25;0;0;6;9;6;16;2;2;5;8;18;11;14;16;0;0;0;0
Sat, 22-Apr-23;R. Braun;PreZero Arena;Hoffenheim;Pellegrino Matarazzo;3-5-2;FC Koln;Steffen Baumgart;4-2-3-1;54.5;45.5;12;13;485;403;24;23;24;25;7;13;13;18;12;12;1;3;11;11;27;30;664;605;16;23;0;0;3;3;0;1;0;0;1;3;4;6;6;6;0;0;2;1;0;0;0;0;6;8;6;5;7;9;1;2;4;1;0;1;0;0;6;7;4;4;2;2;0;0;20;15;12;10;2;5;1;0;22;20;9;9;68;70;464;376;81;66;451;380;67;62;465;384;365;308;166;137;260;223;268;219;111;98;245;212;176;136;14;7;10;16;17;11;7;14;13;18;0;0;6;13;7;5;1;2;11;10;5;5;11;18;0;0;0;0
Sat, 01-Oct-22;J.I. Villanueva;Nuevo Mirandilla;Cadiz;Sergio González;4-4-2;Villarreal;Unai Emery;4-4-2;39.6;60.4;10;14;300;481;14;18;30;19;11;2;18;17;20;14;3;1;13;8;14;12;504;681;24;26;1;0;7;2;0;3;1;0;0;0;2;6;3;5;0;0;5;3;0;0;1;1;5;9;4;4;6;12;1;0;3;2;0;0;0;0;6;6;2;7;2;1;0;0;22;19;8;14;6;5;0;0;13;19;5;8;49;44;296;481;36;51;309;474;27;19;318;506;229;326;116;196;170;259;171;264;81;111;159;238;105;176;3;10;11;8;20;16;10;3;18;17;0;0;8;10;10;7;3;5;17;9;6;14;18;12;1;0;0;0
Sat, 27-May-23;N. Baroni;Arechi;Salernitana;Paulo Manuel Carvalho de Sousa;3-4-2-1;Udinese;Andrea Sottil;3-5-1-1;48.3;51.7;11;10;401;438;33;22;26;38;9;5;7;17;12;13;0;1;12;22;11;12;591;601;22;20;0;0;2;0;1;0;0;0;3;2;3;4;3;5;0;0;5;1;0;0;2;1;3;5;6;4;6;8;0;2;5;0;0;0;0;0;5;5;5;4;1;1;0;0;13;8;22;11;2;1;0;2;19;16;9;10;39;56;397;407;57;52;379;411;30;23;406;440;290;293;145;168;229;227;197;232;91;128;193;237;152;98;17;12;16;10;14;21;12;17;7;17;0;0;4;8;3;9;1;5;11;8;9;7;13;13;0;0;0;0
